"_Imputation_","RowName","Prm6","Prm7","Prm1","Prm2","Prm3","Prm4","Prm5"
1,"Prm6",0.119688504498243,0.12156745438544,-0.0038145505961432,-0.00177574794663016,-0.00179368391756086,4.99675514648045e-05,3.02086408421685e-07
1,"Prm7",0.12156745438544,0.125845166990275,-0.00386198843276244,-0.00177704132803639,-0.00185221976585097,4.72964886515932e-05,3.93633555060393e-07
1,"Prm1",-0.0038145505961432,-0.00386198843276244,0.000175471195894554,5.65808147382498e-05,-5.80209501469843e-05,-2.37047011745265e-06,-1.03421530212749e-08
1,"Prm2",-0.00177574794663016,-0.00177704132803639,5.65808147382498e-05,2.83358864777651e-05,-1.43379822947157e-06,-8.33513525586383e-07,-2.3175071189788e-09
1,"Prm3",-0.00179368391756086,-0.00185221976585097,-5.80209501469843e-05,-1.43379822947157e-06,0.00442987079209517,-3.59850114080817e-07,3.0224399687417e-08
1,"Prm4",4.99675514648045e-05,4.72964886515932e-05,-2.37047011745265e-06,-8.33513525586383e-07,-3.59850114080817e-07,5.01230875793436e-08,-4.8381259320654e-10
1,"Prm5",3.02086408421685e-07,3.93633555060393e-07,-1.03421530212749e-08,-2.3175071189788e-09,3.0224399687417e-08,-4.8381259320654e-10,2.42936856591992e-11
2,"Prm6",0.130584364274374,0.132482430928731,-0.00457130574266531,-0.00195431275509316,0.00069253760858421,5.90856719554206e-05,3.47996071959897e-07
2,"Prm7",0.132482430928731,0.136939582884996,-0.00463034077065761,-0.00196201672871393,0.00064647755793638,5.6982303048647e-05,4.30434544894248e-07
2,"Prm1",-0.00457130574266531,-0.00463034077065761,0.000223333313361924,6.71541901470541e-05,-0.000115818792652366,-2.94079516774758e-06,-1.37625648084476e-08
2,"Prm2",-0.00195431275509316,-0.00196201672871393,6.71541901470541e-05,3.11980164326505e-05,-3.05159563016499e-05,-9.55015991794145e-07,-2.94419659719618e-09
2,"Prm3",0.00069253760858421,0.00064647755793638,-0.000115818792652366,-3.05159563016499e-05,0.00378040942049357,-6.40040888029217e-07,8.49984298090333e-08
2,"Prm4",5.90856719554206e-05,5.6982303048647e-05,-2.94079516774758e-06,-9.55015991794145e-07,-6.40040888029217e-07,5.88124454489859e-08,-5.43985578289022e-10
2,"Prm5",3.47996071959897e-07,4.30434544894248e-07,-1.37625648084476e-08,-2.94419659719618e-09,8.49984298090333e-08,-5.43985578289022e-10,2.89464070848703e-11
3,"Prm6",0.119657843096155,0.12143229780041,-0.00378721179163629,-0.00178830985228196,-0.00112810718096609,5.12297625549291e-05,2.36764512590922e-07
3,"Prm7",0.12143229780041,0.12576041856176,-0.00384249177406777,-0.00178967744941405,-0.00123573286357377,4.90020331269017e-05,3.16900151604639e-07
3,"Prm1",-0.00378721179163629,-0.00384249177406777,0.000186064254605568,5.66697479305531e-05,-5.91074068418207e-05,-2.6325708689095e-06,-6.56512229243944e-09
3,"Prm2",-0.00178830985228196,-0.00178967744941405,5.66697479305531e-05,2.87713260503175e-05,-8.79152361097179e-06,-8.6504008643594e-07,-1.15281999362436e-09
3,"Prm3",-0.00112810718096609,-0.00123573286357377,-5.91074068418207e-05,-8.79152361097179e-06,0.00419450253919478,-6.51135096281867e-07,5.38705947775422e-08
3,"Prm4",5.12297625549291e-05,4.90020331269017e-05,-2.6325708689095e-06,-8.6504008643594e-07,-6.51135096281867e-07,5.63047377677819e-08,-5.58914441750007e-10
3,"Prm5",2.36764512590922e-07,3.16900151604639e-07,-6.56512229243944e-09,-1.15281999362436e-09,5.38705947775422e-08,-5.58914441750007e-10,2.46769196889419e-11
4,"Prm6",0.120617331756457,0.122443402010231,-0.00405999717176331,-0.00178390533617827,-0.000699598923663391,5.13472214947905e-05,3.74971629048018e-07
4,"Prm7",0.122443402010231,0.126538007855118,-0.00413408398285646,-0.00178920938494109,-0.000469588249488962,4.94791067232107e-05,4.5995760581763e-07
4,"Prm1",-0.00405999717176331,-0.00413408398285646,0.000211237797825041,5.95942050497078e-05,-0.000105631419071414,-2.7923484783973e-06,-1.4271582694494e-08
4,"Prm2",-0.00178390533617827,-0.00178920938494109,5.95942050497078e-05,2.85516818279663e-05,-2.26985588308831e-05,-8.63408267592049e-07,-2.50193548206892e-09
4,"Prm3",-0.000699598923663391,-0.000469588249488962,-0.000105631419071414,-2.26985588308831e-05,0.00430416147528547,6.97070151608872e-07,1.73204903870991e-08
4,"Prm4",5.13472214947905e-05,4.94791067232107e-05,-2.7923484783973e-06,-8.63408267592049e-07,6.97070151608872e-07,5.81129775864869e-08,-5.58431999071113e-10
4,"Prm5",3.74971629048018e-07,4.5995760581763e-07,-1.4271582694494e-08,-2.50193548206892e-09,1.73204903870991e-08,-5.58431999071113e-10,2.94672933124947e-11
5,"Prm6",0.113627231805796,0.115552171558162,-0.00361315354801405,-0.00168000869995357,-0.00163639585704263,4.60711491202874e-05,3.34485560520875e-07
5,"Prm7",0.115552171558162,0.1195983517467,-0.0036785865563758,-0.00169213733165497,-0.00159923412881932,4.42411168832275e-05,4.17120082652313e-07
5,"Prm1",-0.00361315354801405,-0.0036785865563758,0.0001825592255709,5.30650088626076e-05,-5.1292611559098e-05,-2.43979137084558e-06,-1.26395559345435e-08
5,"Prm2",-0.00168000869995357,-0.00169213733165497,5.30650088626076e-05,2.67286599185227e-05,-1.09291814949253e-06,-7.62650218532036e-07,-2.66886772799884e-09
5,"Prm3",-0.00163639585704263,-0.00159923412881932,-5.1292611559098e-05,-1.09291814949253e-06,0.00414294906533005,-1.15650709115334e-06,6.39135941021658e-08
5,"Prm4",4.60711491202874e-05,4.42411168832275e-05,-2.43979137084558e-06,-7.62650218532036e-07,-1.15650709115334e-06,5.29348466147594e-08,-5.57212294387999e-10
5,"Prm5",3.34485560520875e-07,4.17120082652313e-07,-1.26395559345435e-08,-2.66886772799884e-09,6.39135941021658e-08,-5.57212294387999e-10,2.89053790891749e-11
6,"Prm6",0.111381422273996,0.113025464642613,-0.0037475293046581,-0.00165793002187576,-0.00156388170961434,4.82957329817074e-05,3.31941799302083e-07
6,"Prm7",0.113025464642613,0.117350885857246,-0.00380996373338845,-0.00165377618590715,-0.00162850990202733,4.56283889040277e-05,4.37140658175003e-07
6,"Prm1",-0.0037475293046581,-0.00380996373338845,0.000191360934034852,5.55693644317297e-05,-7.97646152446938e-05,-2.53348100218815e-06,-1.29610009732029e-08
6,"Prm2",-0.00165793002187576,-0.00165377618590715,5.55693644317297e-05,2.69418048062047e-05,-9.1486988210716e-06,-8.45597303467757e-07,-1.28674355051835e-09
6,"Prm3",-0.00156388170961434,-0.00162850990202733,-7.97646152446938e-05,-9.1486988210716e-06,0.004206924859296,6.67048445568127e-07,1.13626296697819e-08
6,"Prm4",4.82957329817074e-05,4.56283889040277e-05,-2.53348100218815e-06,-8.45597303467757e-07,6.67048445568127e-07,5.45525375304167e-08,-5.56301497207408e-10
6,"Prm5",3.31941799302083e-07,4.37140658175003e-07,-1.29610009732029e-08,-1.28674355051835e-09,1.13626296697819e-08,-5.56301497207408e-10,2.81870797355292e-11
7,"Prm6",0.121830414661921,0.1233557883848,-0.00390937854326629,-0.00180582992287086,-0.00188998665455133,5.19928836972102e-05,2.65621481830328e-07
7,"Prm7",0.1233557883848,0.127531590841846,-0.00392109220282851,-0.00180408916188959,-0.0018046063308408,4.8749969277831e-05,3.56585134641024e-07
7,"Prm1",-0.00390937854326629,-0.00392109220282851,0.000191500548463911,5.78267756698492e-05,-4.87854167368807e-05,-2.67119491510383e-06,-7.72420919876866e-09
7,"Prm2",-0.00180582992287086,-0.00180408916188959,5.78267756698492e-05,2.88979333466283e-05,4.30599768479335e-07,-8.80665863840097e-07,-9.41515909652176e-10
7,"Prm3",-0.00188998665455133,-0.0018046063308408,-4.87854167368807e-05,4.30599768479335e-07,0.00402812596755066,-2.50763035035856e-07,2.16045898067698e-08
7,"Prm4",5.19928836972102e-05,4.8749969277831e-05,-2.67119491510383e-06,-8.80665863840097e-07,-2.50763035035856e-07,5.76032443137356e-08,-5.97179598105373e-10
7,"Prm5",2.65621481830328e-07,3.56585134641024e-07,-7.72420919876866e-09,-9.41515909652176e-10,2.16045898067698e-08,-5.97179598105373e-10,2.69365201237227e-11
8,"Prm6",0.124476995200799,0.127072906150048,-0.00425651991559058,-0.00184970905283861,0.000220980487658183,5.34400291548578e-05,4.19890734579869e-07
8,"Prm7",0.127072906150048,0.132077874966816,-0.00433549978113717,-0.00186649744614474,0.000294061584394044,5.15737850553664e-05,5.02868933664999e-07
8,"Prm1",-0.00425651991559058,-0.00433549978113717,0.000212430686074493,6.2982652962344e-05,-9.60951899293159e-05,-2.81578475930368e-06,-1.44442250809347e-08
8,"Prm2",-0.00184970905283861,-0.00186649744614474,6.2982652962344e-05,2.95552690563483e-05,-3.14942462711164e-05,-8.94667028642357e-07,-3.62726737984634e-09
8,"Prm3",0.000220980487658183,0.000294061584394044,-9.60951899293159e-05,-3.14942462711164e-05,0.00376288402964606,4.21941434297569e-07,3.17595849070833e-08
8,"Prm4",5.34400291548578e-05,5.15737850553664e-05,-2.81578475930368e-06,-8.94667028642357e-07,4.21941434297569e-07,5.66974974221138e-08,-4.72186587579582e-10
8,"Prm5",4.19890734579869e-07,5.02868933664999e-07,-1.44442250809347e-08,-3.62726737984634e-09,3.17595849070833e-08,-4.72186587579582e-10,2.5876971852959e-11
9,"Prm6",0.128972561516588,0.130931426862077,-0.00426329731997266,-0.00193700882522251,0.000377053524960417,5.44442701599251e-05,3.75375826939802e-07
9,"Prm7",0.130931426862077,0.135294324709765,-0.00432588445446193,-0.00194426158922458,0.000466562063071116,5.24245115562691e-05,4.55610902976701e-07
9,"Prm1",-0.00426329731997266,-0.00432588445446193,0.000205345942480752,6.32235860792269e-05,-0.000100684435612403,-2.73877273820846e-06,-1.23788600403186e-08
9,"Prm2",-0.00193700882522251,-0.00194426158922458,6.32235860792269e-05,3.11465262701149e-05,-2.5981324689252e-05,-9.07406319033995e-07,-3.0608637362149e-09
9,"Prm3",0.000377053524960417,0.000466562063071116,-0.000100684435612403,-2.5981324689252e-05,0.00353737408089986,4.86276116824104e-08,4.647987511491e-08
9,"Prm4",5.44442701599251e-05,5.24245115562691e-05,-2.73877273820846e-06,-9.07406319033995e-07,4.86276116824104e-08,5.60416501008683e-08,-5.14217176842998e-10
9,"Prm5",3.75375826939802e-07,4.55610902976701e-07,-1.23788600403186e-08,-3.0608637362149e-09,4.647987511491e-08,-5.14217176842998e-10,2.64116313642006e-11
10,"Prm6",0.123123989565871,0.124561184486496,-0.00424219957142882,-0.00183644680783527,-0.000338095569047283,5.41431237408796e-05,3.74560399935216e-07
10,"Prm7",0.124561184486496,0.12828390931369,-0.00429409721066674,-0.00183887308825582,-0.000267968536871941,5.2333735539694e-05,4.39430262252392e-07
10,"Prm1",-0.00424219957142882,-0.00429409721066674,0.000212898846578065,6.23760047850628e-05,-8.69616317867198e-05,-2.79928808221363e-06,-1.49439279106497e-08
10,"Prm2",-0.00183644680783527,-0.00183887308825582,6.23760047850628e-05,2.94539034036024e-05,-1.83259003546858e-05,-9.08290425419971e-07,-2.34378458405406e-09
10,"Prm3",-0.000338095569047283,-0.000267968536871941,-8.69616317867198e-05,-1.83259003546858e-05,0.00386623397166573,-2.01608404800431e-07,4.51580717568673e-08
10,"Prm4",5.41431237408796e-05,5.2333735539694e-05,-2.79928808221363e-06,-9.08290425419971e-07,-2.01608404800431e-07,5.76877712073282e-08,-5.26091514984956e-10
10,"Prm5",3.74560399935216e-07,4.39430262252392e-07,-1.49439279106497e-08,-2.34378458405406e-09,4.51580717568673e-08,-5.26091514984956e-10,2.79816422608818e-11
